Date,Wholesale vegetable basket,Wholesale Agriculture,Subsidiary Agricultural Products,Energy,Commodity Price,Yiwu Electronic,Construction,Construction Price,BDTI,BSI
2014-11-14,195.57,195.72,942.0,759.0,844.0,100.0,911.0,1435.7,871.0,875.0
2014-11-15,195.6,195.8,942.0,759.0,844.0,100.0,911.0,1476.3,871.0,875.0
2014-11-17,196.3,196.3,941.0,751.0,843.0,100.0,910.0,1505.6,909.0,875.0
2014-11-18,196.0,196.0,940.0,749.0,841.0,100.0,909.0,1511.3,937.0,881.0
2014-11-19,196.91,196.67,938.0,748.0,840.0,100.0,909.0,1557.2,964.0,904.0
2014-11-20,197.03,196.86,937.0,748.0,840.0,100.0,907.0,1504.4,973.0,926.0
2014-11-21,195.74,195.88,936.0,749.0,839.0,100.0,905.0,1459.5,975.0,942.0
2014-11-24,196.93,196.81,936.0,748.0,838.0,100.0,904.0,1437.0,960.0,956.0
2014-11-25,197.41,197.28,935.0,747.0,837.0,100.0,904.0,1489.5,947.0,970.0
2014-11-26,197.5,197.2,935.0,747.0,836.0,100.0,904.0,1498.8,939.0,980.0
2014-11-27,198.47,198.1,935.0,746.0,835.0,100.0,903.0,1477.8,893.0,984.0
2014-11-28,197.83,197.48,934.0,745.0,833.0,100.0,902.0,1496.5,866.0,986.0
2014-12-01,199.8,199.13,932.0,738.0,831.0,100.0,899.0,1486.7,866.0,989.0
2014-12-02,200.05,199.36,930.0,735.0,827.0,100.0,899.0,1483.0,833.0,987.0
2014-12-03,200.51,199.74,928.0,732.0,824.0,100.0,898.0,1443.7,826.0,984.0
2014-12-04,201.69,200.71,927.0,731.0,823.0,100.0,896.0,1474.4,818.0,980.0
2014-12-05,202.55,201.37,927.0,729.0,821.0,100.0,896.0,1471.5,815.0,971.0
2014-12-08,202.81,201.69,927.0,727.0,819.0,100.0,894.0,1465.7,818.0,969.0
2014-12-09,203.04,201.92,927.0,723.0,814.0,100.0,892.0,1482.0,824.0,966.0
2014-12-10,203.53,202.25,927.0,719.0,811.0,100.0,891.0,1482.2,835.0,960.0
2014-12-11,204.24,202.93,927.0,713.0,809.0,100.0,889.0,1492.8,842.0,953.0
2014-12-12,205.11,203.43,927.0,709.0,802.0,100.0,888.0,1443.6,857.0,950.0
2014-12-15,205.92,204.22,926.0,694.0,799.0,100.0,886.0,1462.3,871.0,947.0
2014-12-16,205.79,204.3,925.0,683.0,793.0,100.0,885.0,1471.3,886.0,942.0
2014-12-17,206.45,204.62,923.0,678.0,789.0,100.0,883.0,1432.2,888.0,932.0
2014-12-18,206.57,204.82,922.0,677.0,785.0,100.0,881.0,1419.9,881.0,925.0
2014-12-19,207.53,205.5,921.0,674.0,781.0,100.0,879.0,1468.8,877.0,917.0
2014-12-22,210.88,208.43,920.0,675.0,780.0,100.0,877.0,1433.7,872.0,906.0
2014-12-23,211.03,208.5,918.0,674.0,780.0,100.0,875.0,1481.6,862.0,897.0
2014-12-24,211.33,208.66,918.0,675.0,778.0,100.0,872.0,1478.3,862.0,887.0
2014-12-25,211.24,208.8,917.0,677.0,779.0,100.0,870.0,1439.6,862.0,887.0
2014-12-26,210.58,208.17,916.0,680.0,780.0,100.0,870.0,1433.9,862.0,887.0
2014-12-29,209.56,207.22,917.0,677.0,780.0,100.0,869.0,1446.7,862.0,887.0
2014-12-30,209.81,207.46,917.0,672.0,780.0,100.0,869.0,1420.8,862.0,887.0
2014-12-31,209.34,207.26,916.0,669.0,780.0,100.0,869.0,1457.5,862.0,887.0
2015-01-01,209.2,207.0,916.0,669.0,780.0,100.0,869.0,1442.6,862.0,887.0
2015-01-02,209.6,207.4,916.0,669.0,780.0,100.0,869.0,1405.6,885.0,884.0
2015-01-04,210.96,208.51,915.0,665.0,779.0,100.0,866.0,1418.2,885.0,884.0
2015-01-05,210.33,207.97,914.0,664.0,777.0,100.0,865.0,1467.3,884.0,873.0
2015-01-06,209.56,207.35,915.0,662.0,776.0,100.0,865.0,1453.8,884.0,861.0
2015-01-07,209.56,207.37,915.0,659.0,774.0,100.0,865.0,1458.7,884.0,843.0
2015-01-08,210.09,207.67,914.0,654.0,772.0,100.0,865.0,1449.9,895.0,820.0
2015-01-09,208.52,206.49,914.0,651.0,770.0,100.0,862.0,1449.5,905.0,800.0
2015-01-12,207.3,205.42,914.0,646.0,767.0,100.0,860.0,1455.6,914.0,778.0
2015-01-13,206.52,204.69,912.0,641.0,764.0,100.0,858.0,1417.8,933.0,763.0
2015-01-14,205.94,204.48,911.0,636.0,761.0,100.0,854.0,1445.9,937.0,752.0
2015-01-15,206.49,204.8,910.0,636.0,760.0,100.0,854.0,1426.8,942.0,735.0
2015-01-16,205.87,204.25,910.0,633.0,758.0,100.0,851.0,1406.1,950.0,716.0
2015-01-19,205.21,203.7,910.0,628.0,756.0,100.0,850.0,1455.1,948.0,699.0
2015-01-20,204.97,203.67,910.0,628.0,755.0,100.0,847.0,1433.2,953.0,684.0
2015-01-21,205.77,204.04,910.0,626.0,755.0,100.0,845.0,1440.9,946.0,673.0
2015-01-22,205.8,204.18,910.0,626.0,755.0,100.0,844.0,1428.3,934.0,659.0
2015-01-23,205.59,204.14,910.0,626.0,754.0,100.0,842.0,1462.8,917.0,650.0
2015-01-26,206.34,204.69,910.0,626.0,753.0,100.0,840.0,1430.1,889.0,642.0
2015-01-27,206.7,204.9,909.0,626.0,753.0,100.0,839.0,1444.6,878.0,632.0
2015-01-28,207.97,206.08,908.0,617.0,751.0,100.0,837.0,1405.2,870.0,618.0
2015-01-29,208.85,206.68,907.0,615.0,750.0,100.0,835.0,1416.7,868.0,599.0
2015-01-30,209.26,207.07,906.0,614.0,749.0,100.0,834.0,1424.1,863.0,585.0
2015-02-02,209.42,207.26,905.0,613.0,748.0,100.0,830.0,1422.0,894.0,567.0
2015-02-03,210.1,207.78,904.0,615.0,748.0,100.0,828.0,1400.5,904.0,556.0
2015-02-04,209.94,207.64,905.0,623.0,750.0,100.0,830.0,1395.72,910.0,545.0
2015-02-05,209.97,207.65,904.0,628.0,751.0,100.0,826.0,1422.06,922.0,538.0
2015-02-06,210.71,208.18,904.0,632.0,753.0,100.0,825.0,1403.81,920.0,530.0
2015-02-09,210.7,208.27,903.0,638.0,753.0,100.0,823.0,1429.69,900.0,523.0
2015-02-10,211.35,208.68,903.0,645.0,754.0,100.0,822.0,1459.38,886.0,516.0
2015-02-11,213.08,209.4,903.0,648.0,753.0,100.0,821.0,1459.38,870.0,508.0
2015-02-12,213.49,210.49,903.0,648.0,753.0,100.0,821.0,1459.38,867.0,496.0
2015-02-13,213.21,210.31,902.0,649.0,754.0,100.0,821.0,1459.38,863.0,486.0
2015-02-15,216.7,213.35,902.0,651.0,754.0,100.0,821.0,1459.38,863.0,486.0
2015-02-16,218.04,214.37,902.0,653.0,755.0,100.0,821.0,1459.38,853.0,480.0
2015-02-17,220.32,216.29,902.0,653.0,755.0,100.0,821.0,1459.38,841.0,480.0
2015-02-25,217.89,214.32,902.0,655.0,755.0,100.0,819.0,1459.38,838.0,496.0
2015-02-26,217.32,213.77,904.0,660.0,756.0,100.0,819.0,1459.38,837.0,506.0
2015-02-27,216.14,212.98,905.0,665.0,757.0,100.0,819.0,1459.38,841.0,515.0
2015-02-28,215.36,212.08,906.0,679.0,759.0,100.0,819.0,1459.38,841.0,515.0
2015-03-02,214.02,211.2,909.0,686.0,763.0,100.0,818.0,1459.38,835.0,528.0
2015-03-03,214.51,211.57,909.0,687.0,765.0,100.0,819.0,1459.38,835.0,541.0
2015-03-04,213.28,210.53,909.0,687.0,768.0,100.0,818.0,1459.38,844.0,550.0
2015-03-05,212.19,209.53,908.0,688.0,768.0,100.0,817.0,1459.38,851.0,560.0
2015-03-06,211.82,209.4,907.0,688.0,769.0,100.0,818.0,1428.09,848.0,566.0
2015-03-09,209.83,207.67,906.0,687.0,769.0,100.0,817.0,1443.65,837.0,573.0
2015-03-10,208.93,206.97,906.0,686.0,770.0,100.0,816.0,1439.0,827.0,580.0
2015-03-11,208.86,206.84,905.0,686.0,770.0,100.0,816.0,1430.87,818.0,589.0
2015-03-12,208.28,206.28,904.0,686.0,769.0,100.0,816.0,1439.66,816.0,596.0
2015-03-13,206.66,204.97,905.0,684.0,769.0,100.0,816.0,1456.32,812.0,606.0
2015-03-16,205.84,204.24,904.0,685.0,768.0,100.0,816.0,1413.59,809.0,611.0
2015-03-17,206.63,204.88,904.0,681.0,767.0,100.0,816.0,1461.52,796.0,616.0
2015-03-18,206.23,204.52,903.0,675.0,766.0,100.0,816.0,1457.88,783.0,623.0
2015-03-19,205.45,204.02,903.0,670.0,765.0,100.0,816.0,1417.66,772.0,627.0
2015-03-20,204.66,203.36,903.0,667.0,764.0,100.0,816.0,1417.66,769.0,635.0
2015-03-23,204.05,202.74,904.0,662.0,763.0,100.0,818.0,1472.18,786.0,640.0
2015-03-24,203.96,202.63,904.0,658.0,763.0,100.0,818.0,1448.37,803.0,645.0
2015-03-25,204.21,202.78,904.0,656.0,764.0,100.0,821.0,1465.12,813.0,648.0
2015-03-26,203.8,202.48,904.0,657.0,764.0,100.0,821.0,1484.2,811.0,648.0
2015-03-27,204.62,203.11,904.0,658.0,764.0,100.0,821.0,1457.48,801.0,647.0
2015-03-30,203.24,202.01,904.0,659.0,765.0,100.0,821.0,1404.97,792.0,649.0
2015-03-31,203.25,202.06,904.0,658.0,765.0,100.0,821.0,1445.54,809.0,650.0
2015-04-01,202.19,201.16,905.0,655.0,764.0,100.0,821.0,1443.58,804.0,646.0
2015-04-02,202.83,201.73,905.0,653.0,765.0,100.0,820.0,1434.1,795.0,636.0
2015-04-03,203.49,202.41,905.0,653.0,765.0,100.0,820.0,1410.55,795.0,636.0
2015-04-07,203.62,202.48,905.0,654.0,767.0,100.0,818.0,1407.48,776.0,631.0
2015-04-08,204.66,203.29,904.0,658.0,768.0,100.0,818.0,1129.61,764.0,624.0
2015-04-09,205.12,203.66,904.0,659.0,769.0,100.0,817.0,1101.8,771.0,617.0
2015-04-10,205.39,203.84,902.0,659.0,770.0,100.0,817.0,1096.03,772.0,613.0
2015-04-13,206.71,204.76,901.0,660.0,771.0,100.0,816.0,1113.33,778.0,609.0
2015-04-14,206.71,204.89,901.0,658.0,770.0,100.0,814.0,1130.32,790.0,608.0
2015-04-15,206.82,205.14,902.0,658.0,772.0,100.0,814.0,1100.48,798.0,608.0
2015-04-16,207.77,205.95,902.0,662.0,772.0,100.0,814.0,1087.52,800.0,612.0
2015-04-17,207.75,205.93,903.0,664.0,774.0,100.0,813.0,1115.44,799.0,619.0
2015-04-20,207.08,205.37,905.0,667.0,776.0,100.0,812.0,1135.41,805.0,618.0
2015-04-21,206.53,204.86,906.0,668.0,777.0,100.0,813.0,1121.65,801.0,619.0
2015-04-22,206.04,204.52,906.0,673.0,779.0,100.0,812.0,1092.66,792.0,620.0
2015-04-23,205.44,203.95,908.0,674.0,781.0,100.0,812.0,1099.7,784.0,621.0
2015-04-24,205.15,203.86,909.0,674.0,783.0,100.0,812.0,1036.41,778.0,624.0
2015-04-27,204.24,203.09,910.0,678.0,785.0,100.0,813.0,1102.74,773.0,626.0
2015-04-28,203.24,202.28,912.0,678.0,786.0,100.0,813.0,1069.91,772.0,628.0
2015-04-29,201.61,200.87,912.0,678.0,787.0,100.0,813.0,1080.15,768.0,627.0
2015-04-30,200.86,200.32,913.0,678.0,787.0,100.0,812.0,1107.44,754.0,625.0
2015-05-04,200.57,199.98,912.0,678.0,788.0,100.0,812.0,1097.22,754.0,625.0
2015-05-05,200.49,199.99,914.0,680.0,789.0,100.0,811.0,1107.29,745.0,618.0
2015-05-06,201.5,200.74,914.0,681.0,791.0,100.0,812.0,1113.9,741.0,618.0
2015-05-07,199.73,199.29,915.0,681.0,791.0,100.0,812.0,1101.39,744.0,618.0
2015-05-08,198.5,198.25,916.0,681.0,791.0,100.0,812.0,1095.16,753.0,618.0
2015-05-11,198.26,198.18,916.0,681.0,791.0,100.0,812.0,1031.66,746.0,617.0
2015-05-12,199.5,198.98,916.0,683.0,789.0,100.0,811.0,1077.74,748.0,619.0
2015-05-13,199.4,198.99,917.0,685.0,789.0,100.0,811.0,1116.56,761.0,624.0
2015-05-14,199.47,199.03,916.0,685.0,788.0,100.0,811.0,1057.04,761.0,626.0
2015-05-15,198.41,198.15,917.0,684.0,787.0,100.0,810.0,1079.9,761.0,628.0
2015-05-18,198.33,198.1,917.0,683.0,786.0,100.0,810.0,1056.55,761.0,626.0
2015-05-19,197.89,197.7,916.0,680.0,783.0,100.0,808.0,1065.07,761.0,625.0
2015-05-20,198.78,198.42,916.0,678.0,781.0,100.0,807.0,1071.55,761.0,623.0
2015-05-21,198.58,199.2,915.0,676.0,779.0,100.0,807.0,1052.68,761.0,624.0
2015-05-22,199.11,198.77,915.0,676.0,776.0,100.0,806.0,1076.32,761.0,627.0
2015-05-25,199.95,199.44,914.0,674.0,775.0,100.0,806.0,1102.4,761.0,627.0
2015-05-26,199.91,199.45,914.0,673.0,775.0,100.0,806.0,1073.96,761.0,631.0
2015-05-27,200.38,199.84,914.0,670.0,773.0,100.0,806.0,1071.45,761.0,635.0
2015-05-28,200.39,199.83,914.0,668.0,773.0,100.0,806.0,1052.2,761.0,642.0
2015-05-29,200.37,199.76,913.0,664.0,771.0,100.0,805.0,1069.83,761.0,647.0
2015-06-01,200.31,199.74,913.0,661.0,770.0,100.0,805.0,1074.41,761.0,652.0
2015-06-02,201.34,200.62,914.0,660.0,770.0,100.0,805.0,1063.9,761.0,653.0
2015-06-03,200.95,200.24,914.0,659.0,768.0,100.0,805.0,1068.41,761.0,654.0
2015-06-04,200.64,199.91,913.0,657.0,767.0,100.0,805.0,1086.76,761.0,654.0
2015-06-05,201.27,200.28,914.0,655.0,766.0,100.0,804.0,1081.71,761.0,656.0
2015-06-08,202.8,201.76,913.0,653.0,765.0,100.0,804.0,1086.83,761.0,655.0
2015-06-09,203.82,202.65,913.0,651.0,764.0,100.0,804.0,1071.8,761.0,654.0
2015-06-10,203.89,202.81,913.0,651.0,765.0,100.0,803.0,1057.26,761.0,661.0
2015-06-11,204.87,203.5,913.0,652.0,765.0,100.0,802.0,1054.35,761.0,669.0
2015-06-12,205.43,204.06,913.0,652.0,766.0,100.0,802.0,1077.25,761.0,678.0
2015-06-15,205.79,204.23,913.0,651.0,766.0,100.0,800.0,1054.42,917.0,685.0
2015-06-16,205.15,203.88,913.0,650.0,765.0,100.0,798.0,1073.51,931.0,695.0
2015-06-17,205.55,204.17,914.0,649.0,764.0,100.0,797.0,1064.93,969.0,706.0
2015-06-18,205.1,203.8,915.0,648.0,763.0,100.0,795.0,1060.06,969.0,715.0
2015-06-19,205.56,204.29,915.0,647.0,763.0,100.0,793.0,1064.58,969.0,721.0
2015-06-23,205.06,203.82,916.0,645.0,763.0,100.0,792.0,1073.59,969.0,721.0
2015-06-24,204.51,203.24,916.0,644.0,762.0,100.0,792.0,1068.4,969.0,723.0
2015-06-25,205.03,203.72,917.0,643.0,761.0,100.0,792.0,1067.27,969.0,723.0
2015-06-26,204.26,203.09,918.0,643.0,761.0,100.0,792.0,1065.18,969.0,723.0
2015-06-29,202.81,201.69,919.0,642.0,760.0,100.0,791.0,1052.66,969.0,722.0
2015-06-30,203.26,202.17,920.0,642.0,760.0,100.0,790.0,1063.23,969.0,715.0
2015-07-01,204.03,202.92,923.0,641.0,757.0,100.0,790.0,1064.61,969.0,713.0
2015-07-02,204.54,203.34,925.0,641.0,757.0,100.0,789.0,1052.71,969.0,712.0
2015-07-03,206.49,204.87,927.0,640.0,756.0,100.0,788.0,1049.87,916.0,716.0
2015-07-06,204.78,203.49,929.0,638.0,753.0,100.0,788.0,1051.44,903.0,723.0
2015-07-07,205.38,204.09,930.0,632.0,750.0,100.0,787.0,1041.07,888.0,742.0
2015-07-08,205.77,204.38,929.0,630.0,746.0,100.0,786.0,1043.54,870.0,750.0
2015-07-09,205.56,204.13,929.0,626.0,745.0,100.0,785.0,1042.6,857.0,759.0
2015-07-10,205.28,203.9,932.0,627.0,744.0,100.0,785.0,1045.55,835.0,767.0
2015-07-13,206.13,204.63,933.0,627.0,743.0,100.0,785.0,1041.89,827.0,774.0
2015-07-14,205.8,204.42,935.0,623.0,742.0,100.0,783.0,1040.1,820.0,784.0
2015-07-15,205.69,204.24,935.0,622.0,742.0,100.0,783.0,1034.42,824.0,801.0
2015-07-16,206.33,204.92,935.0,620.0,741.0,100.0,782.0,1039.24,840.0,823.0
2015-07-17,205.95,204.49,935.0,619.0,739.0,100.0,781.0,1032.68,846.0,846.0
2015-07-20,205.27,203.99,934.0,618.0,738.0,100.0,781.0,1059.48,854.0,862.0
2015-07-21,206.65,205.16,935.0,614.0,738.0,100.0,780.0,1063.52,849.0,875.0
2015-07-22,206.8,205.28,935.0,611.0,737.0,100.0,781.0,1056.44,826.0,889.0
2015-07-23,207.41,205.59,935.0,611.0,734.0,100.0,779.0,1069.13,817.0,896.0
2015-07-24,206.65,205.07,935.0,609.0,733.0,100.0,779.0,1062.6,813.0,899.0
2015-07-27,207.73,206.17,934.0,608.0,731.0,100.0,778.0,1076.88,803.0,903.0
2015-07-28,210.16,208.13,933.0,606.0,730.0,100.0,777.0,1063.95,792.0,903.0
2015-07-29,209.73,207.74,933.0,605.0,730.0,100.0,777.0,1059.05,776.0,898.0
2015-07-30,210.12,208.25,933.0,603.0,729.0,100.0,777.0,1063.6,763.0,892.0
2015-07-31,210.81,208.6,934.0,602.0,728.0,100.0,777.0,1045.91,755.0,899.0
2015-08-03,211.32,209.12,934.0,598.0,727.0,100.0,776.0,1057.68,742.0,900.0
2015-08-04,212.37,210.0,934.0,593.0,725.0,100.0,777.0,1059.85,735.0,899.0
2015-08-05,213.03,210.47,936.0,590.0,724.0,100.0,777.0,1058.25,726.0,901.0
2015-08-06,213.34,210.97,937.0,585.0,722.0,100.0,777.0,1064.73,713.0,904.0
2015-08-07,212.81,210.5,937.0,583.0,721.0,100.0,778.0,1046.52,708.0,904.0
2015-08-10,214.72,211.9,938.0,581.0,719.0,100.0,778.0,1041.1,694.0,901.0
2015-08-11,214.59,211.8,940.0,581.0,721.0,100.0,779.0,1044.14,677.0,900.0
2015-08-12,216.42,213.22,941.0,580.0,720.0,100.0,778.0,1054.72,673.0,899.0
2015-08-13,216.04,212.92,940.0,580.0,721.0,100.0,778.0,1053.38,673.0,901.0
2015-08-14,216.3,213.26,939.0,579.0,719.0,100.0,778.0,1055.65,668.0,905.0
2015-08-17,216.93,213.8,938.0,579.0,719.0,100.0,779.0,1052.2,665.0,908.0
2015-08-18,216.78,213.55,938.0,579.0,719.0,100.0,779.0,1055.32,654.0,915.0
2015-08-19,217.36,214.13,936.0,579.0,718.0,100.0,779.0,1061.91,644.0,920.0
2015-08-20,217.72,214.36,935.0,578.0,717.0,100.0,778.0,1057.65,632.0,924.0
2015-08-21,218.36,214.85,935.0,578.0,716.0,100.0,779.0,1049.64,622.0,930.0
2015-08-24,216.93,213.93,933.0,576.0,715.0,100.0,779.0,1059.33,611.0,933.0
2015-08-25,218.97,215.3,932.0,573.0,711.0,100.0,779.0,1047.41,601.0,934.0
2015-08-26,218.93,215.36,931.0,572.0,710.0,100.0,779.0,1061.82,595.0,933.0
2015-08-27,217.79,214.64,931.0,572.0,709.0,100.0,779.0,1051.87,593.0,931.0
2015-08-28,219.2,215.62,932.0,574.0,710.0,100.0,779.0,1044.39,598.0,925.0
2015-08-31,217.38,214.11,931.0,578.0,711.0,100.0,778.0,1063.3,598.0,925.0
2015-09-01,216.68,213.49,931.0,583.0,711.0,100.0,778.0,1056.92,609.0,912.0
2015-09-02,216.77,213.63,930.0,585.0,712.0,100.0,778.0,1055.67,616.0,896.0
2015-09-03,216.5,213.6,930.0,585.0,712.0,100.0,778.0,1050.9,628.0,882.0
2015-09-04,217.2,214.2,930.0,585.0,712.0,100.0,778.0,1047.9,633.0,870.0
2015-09-06,216.29,213.16,930.0,584.0,711.0,100.0,778.0,1041.99,633.0,870.0
2015-09-07,216.44,213.43,929.0,585.0,712.0,100.0,777.0,1040.58,640.0,857.0
2015-09-08,216.37,213.14,929.0,585.0,711.0,100.0,777.0,1045.87,639.0,848.0
2015-09-09,215.59,212.51,930.0,584.0,712.0,100.0,777.0,1048.9,642.0,838.0
2015-09-10,214.74,211.81,929.0,584.0,711.0,100.0,777.0,1034.8,640.0,824.0
2015-09-11,214.15,211.34,930.0,586.0,711.0,100.0,777.0,1050.48,635.0,810.0
2015-09-14,215.12,212.08,929.0,588.0,710.0,100.0,776.0,1052.44,629.0,799.0
2015-09-15,214.91,211.94,929.0,590.0,710.0,100.0,776.0,1040.78,626.0,789.0
2015-09-16,214.65,211.76,928.0,591.0,709.0,100.0,775.0,1037.43,639.0,783.0
2015-09-17,213.33,210.63,928.0,595.0,709.0,100.0,775.0,1055.64,658.0,772.0
2015-09-18,213.03,210.36,927.0,595.0,709.0,100.0,775.0,1052.8,666.0,762.0
2015-09-21,210.72,208.43,925.0,596.0,708.0,100.0,774.0,1056.45,671.0,757.0
2015-09-22,209.4,207.33,923.0,596.0,707.0,100.0,774.0,1050.73,674.0,749.0
2015-09-23,208.73,206.81,922.0,597.0,706.0,100.0,774.0,1050.08,697.0,742.0
2015-09-24,207.47,205.74,922.0,594.0,706.0,100.0,774.0,1043.33,705.0,738.0
2015-09-25,206.34,204.77,921.0,593.0,705.0,100.0,774.0,1050.67,706.0,733.0
2015-09-28,205.63,204.19,921.0,592.0,704.0,100.0,774.0,1048.21,703.0,724.0
2015-09-29,205.15,203.82,920.0,589.0,702.0,100.0,773.0,1048.52,703.0,713.0
2015-09-30,203.44,202.32,918.0,586.0,701.0,100.0,771.0,1042.62,703.0,703.0
2015-10-01,202.9,201.8,918.0,586.0,702.0,100.0,771.0,1042.62,703.0,695.0
2015-10-02,202.2,201.2,918.0,586.0,702.0,100.0,771.0,1042.62,703.0,691.0
2015-10-05,201.2,200.4,918.0,586.0,702.0,100.0,771.0,1047.11,703.0,688.0
2015-10-06,200.6,199.9,918.0,586.0,702.0,100.0,771.0,1042.32,703.0,681.0
2015-10-07,199.1,198.6,918.0,586.0,702.0,100.0,771.0,1036.11,703.0,676.0
2015-10-08,199.91,199.3,915.0,587.0,701.0,100.0,771.0,1035.02,703.0,672.0
2015-10-09,198.42,198.11,913.0,588.0,700.0,100.0,768.0,1031.48,703.0,669.0
2015-10-10,198.21,197.81,913.0,591.0,701.0,100.0,766.0,1038.66,703.0,669.0
2015-10-12,197.63,197.45,913.0,592.0,702.0,100.0,766.0,1038.37,778.0,666.0
2015-10-13,197.98,197.59,912.0,591.0,701.0,100.0,766.0,1039.36,769.0,664.0
2015-10-14,196.35,196.42,913.0,589.0,701.0,100.0,766.0,1047.31,771.0,662.0
2015-10-15,196.16,196.22,911.0,587.0,700.0,100.0,765.0,1044.28,772.0,661.0
2015-10-16,195.87,195.97,910.0,587.0,699.0,100.0,764.0,1052.18,771.0,658.0
2015-10-19,194.51,194.83,907.0,586.0,698.0,100.0,764.0,1053.55,756.0,656.0
2015-10-20,193.92,194.5,904.0,585.0,697.0,100.0,764.0,1048.47,751.0,654.0
2015-10-21,193.11,193.72,904.0,584.0,696.0,100.0,764.0,1045.44,749.0,652.0
2015-10-22,191.89,192.71,903.0,583.0,695.0,100.0,764.0,1043.04,739.0,649.0
2015-10-23,190.58,191.61,903.0,582.0,694.0,100.0,764.0,1045.4,739.0,648.0
2015-10-26,189.49,190.56,900.0,580.0,693.0,100.0,763.0,1041.34,737.0,646.0
2015-10-27,190.31,191.41,899.0,577.0,691.0,100.0,764.0,1036.32,756.0,645.0
2015-10-28,190.81,191.8,898.0,576.0,691.0,100.0,764.0,1049.54,744.0,643.0
2015-10-29,190.62,191.59,897.0,575.0,690.0,100.0,764.0,1040.01,750.0,633.0
2015-10-30,190.7,191.62,897.0,575.0,690.0,100.0,764.0,1050.88,788.0,629.0
2015-11-02,191.17,192.16,894.0,574.0,689.0,100.0,764.0,1057.21,816.0,620.0
2015-11-03,190.76,191.71,893.0,575.0,689.0,100.0,763.0,1051.03,823.0,609.0
2015-11-04,190.94,191.83,893.0,575.0,689.0,100.0,763.0,1047.14,822.0,596.0
2015-11-05,191.19,192.16,892.0,575.0,688.0,100.0,763.0,1051.78,822.0,584.0
2015-11-06,190.74,191.66,890.0,575.0,687.0,100.0,763.0,1041.42,828.0,571.0
2015-11-09,191.23,192.01,889.0,574.0,687.0,100.0,762.0,1041.15,831.0,562.0
2015-11-10,192.57,193.27,887.0,574.0,685.0,100.0,762.0,1043.92,835.0,554.0
2015-11-11,192.48,193.15,887.0,572.0,684.0,100.0,761.0,1052.35,852.0,543.0
2015-11-12,192.37,193.07,886.0,570.0,683.0,100.0,759.0,1048.4,853.0,533.0
2015-11-13,192.68,193.3,885.0,570.0,683.0,100.0,759.0,1044.72,861.0,523.0
2015-11-16,192.35,192.99,885.0,568.0,682.0,100.0,758.0,1044.43,863.0,516.0
2015-11-17,192.02,192.72,884.0,568.0,681.0,100.0,757.0,1042.21,871.0,504.0
2015-11-18,192.11,192.65,885.0,567.0,680.0,100.0,756.0,1042.46,879.0,491.0
2015-11-19,192.33,192.95,884.0,564.0,679.0,100.0,755.0,1039.46,883.0,479.0
2015-11-20,192.48,193.05,883.0,563.0,678.0,100.0,752.0,1046.27,887.0,472.0
2015-11-23,194.17,194.56,883.0,562.0,677.0,100.0,752.0,1047.74,888.0,469.0
2015-11-24,196.21,196.22,883.0,563.0,675.0,100.0,750.0,1046.37,888.0,467.0
2015-11-25,196.75,196.69,885.0,563.0,675.0,100.0,750.0,1049.99,891.0,467.0
2015-11-26,199.5,199.04,887.0,563.0,676.0,100.0,749.0,1049.01,899.0,467.0
2015-11-27,199.68,199.02,888.0,564.0,675.0,100.0,748.0,1055.64,904.0,467.0
2015-11-30,203.26,201.97,888.0,563.0,674.0,100.0,747.0,1049.91,907.0,469.0
2015-12-01,203.13,201.69,890.0,561.0,674.0,100.0,745.0,1053.46,926.0,471.0
2015-12-02,204.29,202.89,891.0,560.0,674.0,100.0,744.0,1050.95,953.0,472.0
2015-12-03,203.98,202.61,891.0,560.0,674.0,100.0,744.0,1045.19,962.0,470.0
2015-12-04,203.83,202.5,891.0,560.0,673.0,100.0,743.0,1048.02,962.0,469.0
2015-12-07,202.66,201.48,892.0,560.0,673.0,100.0,740.0,1037.4,962.0,465.0
2015-12-08,202.49,201.39,892.0,559.0,672.0,100.0,740.0,1037.03,956.0,461.0
2015-12-09,202.9,201.74,891.0,558.0,671.0,100.0,737.0,1038.73,943.0,460.0
2015-12-10,203.11,202.01,890.0,557.0,671.0,100.0,737.0,1048.04,920.0,455.0
2015-12-11,203.21,201.94,889.0,556.0,669.0,100.0,735.0,1046.03,920.0,451.0
2015-12-14,202.31,201.17,889.0,553.0,669.0,100.0,732.0,1049.51,904.0,450.0
2015-12-15,202.53,201.49,890.0,550.0,668.0,100.0,732.0,1053.91,897.0,449.0
2015-12-16,203.18,202.04,890.0,548.0,667.0,100.0,730.0,1060.64,898.0,448.0
2015-12-17,203.68,202.57,889.0,548.0,667.0,100.0,730.0,1048.99,897.0,448.0
2015-12-18,203.83,202.68,889.0,548.0,667.0,100.0,729.0,1045.86,897.0,449.0
2015-12-21,203.68,202.53,889.0,547.0,667.0,100.0,729.0,1042.43,889.0,449.0
2015-12-22,204.16,202.8,890.0,545.0,667.0,100.0,730.0,1037.96,879.0,449.0
2015-12-23,203.67,202.41,890.0,546.0,667.0,100.0,730.0,1044.65,873.0,450.0
2015-12-24,203.84,202.55,890.0,546.0,667.0,100.0,730.0,1046.14,869.0,450.0
2015-12-25,203.18,201.95,889.0,545.0,667.0,100.0,729.0,1058.01,869.0,450.0
2015-12-28,203.96,202.71,889.0,545.0,667.0,100.0,729.0,1054.68,869.0,450.0
